"﻿""Keyword""",Country,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Previous position,Current position,Position change,Position kind,URL,Previous date,Current date
pose porte interieure draguignan,FR,French,Draguignan (Location),false,true,false,true,true,true,People also ask,0,2,,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/menuisier/draguignan/pose-d-une-porte-interieure,,2026-03-21 00:37:27
diagnostic gaz agen,FR,French,Agen (Location),false,true,false,true,false,false,"Featured snippet, Local pack",0,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/tarifs/diagnostiqueur/agen/diagnostic-gaz-installation-de-plus-de-15-ans,,2026-04-12 09:53:22
dépannage domotique vendee,FR,French,Vendée (Location),false,true,false,true,false,false,"Local pack, People also ask",0,0,,,0,0,,3,New,Organic,https://servicesartisans.fr/departements/vendee/domoticien,,2026-04-05 00:13:04
diagnostic gaz seysses,FR,French,Seysses (Location),false,true,false,true,false,false,"People also ask, Sitelinks, Video preview",0,0,,,0,0,,2,New,Organic,https://servicesartisans.fr/avis/diagnostiqueur/seysses,,2026-03-29 10:26:28
serrurier a saint-herblain,FR,French,Saint-Herblain (Location),false,true,false,true,true,false,"Local pack, People also ask",0,0,,,0,0,,5,New,Organic,https://servicesartisans.fr/services/serrurier/saint-herblain,,2026-03-29 23:23:27
etancheite toit goudron mandelieu,FR,French,Mandelieu-la-Napoule (Location),false,true,false,true,true,true,"Sitelinks, People also ask",0,0,,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/etancheiste/mandelieu-la-napoule/etancheite-toiture-terrasse-membrane-epdm,,2026-04-10 16:40:48
plâtrier cote d’azur,FR,French,Côte d'Azur (Location),false,true,false,true,true,false,"Local pack, People also ask",0,0,,0,0,0,5,6,-1,Organic,https://servicesartisans.fr/departements/alpes-maritimes/platrier,2026-02-24 22:27:32,2026-03-24 13:04:47
nettoyage de copropriété à rungis,US,French,Rungis (Location),false,true,false,true,true,false,Local pack,0,0,,,0,0,,11,New,Organic,https://servicesartisans.fr/avis/nettoyage/rungis,,2026-04-04 01:49:03
charpentier parempuyre,FR,French,Parempuyre (Location),false,true,false,true,true,false,"Top ads, Local pack, Thumbnail, Bottom ads, Paid sitelinks",0,0,,0,,0,8,,Lost,Organic,https://servicesartisans.fr/services/diagnostiqueur/parempuyre/b04fd7c9c18f8045,2026-02-28 09:55:13,
demenagement bidart,FR,French,Bidart (Location),false,true,false,true,true,false,"Local pack, People also ask, Sitelinks",0,0,,0,,0,10,,Lost,Organic,https://servicesartisans.fr/devis/demenageur/bidart/centre-ville,2026-03-05 05:27:10,
devis domotique en ligne,US,French,,false,false,false,false,true,true,People also ask,0,0,,0,,0,5,,Lost,Organic,https://servicesartisans.fr/devis/domoticien,2026-02-23 16:40:17,
etancheite toit goudron grasse,FR,French,Grasse (Location),false,true,false,true,false,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,0,,,0,0,,4,New,Organic,https://servicesartisans.fr/tarifs/etancheiste/grasse/etancheite-toiture-terrasse-membrane-bitume,,2026-03-19 06:56:52
installation robinet vendee,FR,French,Vendée (Location),false,true,false,true,false,true,People also ask,0,0,,,0,0,,3,New,Organic,https://servicesartisans.fr/tarifs/plombier/les-sables-d-olonne/pose-d-un-robinet-mitigeur,,2026-03-26 00:07:28
pose de dressing sur mesure la madeleine,FR,French,La Madeleine (Location),false,true,false,true,true,false,Knowledge panel,0,0,,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/ebeniste/la-madeleine/creation-d-un-dressing-sur-mesure,,2026-03-28 00:42:17
film isolant ajaccio,FR,French,Ajaccio (Location),false,true,false,true,true,false,People also ask,0,0,,,0,0,,11,New,Organic,https://servicesartisans.fr/services/vitrier/ajaccio,,2026-03-27 08:31:17
changement de vitrages 06,FR,French,06 (Location),false,true,false,true,true,true,"People also ask, Video preview",0,0,,,0,0,,4,New,Organic,https://servicesartisans.fr/departements/alpes-maritimes/vitrier,,2026-03-31 13:28:04
déménageur montereaufaultyonne,FR,French,Montereau-Fault-Yonne (Location),false,true,false,true,true,false,"Local pack, People also ask",0,0,,,0,0,,7,New,Organic,https://servicesartisans.fr/avis/demenageur/montereau-fault-yonne,,2026-03-25 16:29:47
demenagement lescar,FR,French,Lescar (Location),false,true,false,true,true,true,"Local pack, People also ask",0,0,,0,,0,8,,Lost,Organic,https://servicesartisans.fr/services/demenageur/lons/lescar,2026-03-10 06:28:54,
devis déménageur bayonne,FR,French,Bayonne (Location),false,true,false,true,true,true,"People also ask, Local pack, Sitelinks",0,0,,,0,0,,7,New,Organic,https://servicesartisans.fr/avis/demenageur/bayonne,,2026-03-30 11:21:16
isolation thermique drome,FR,French,Drôme (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview",0,0,,,0,0,,2,New,Organic,https://servicesartisans.fr/departements/drome/isolation-thermique,,2026-03-27 09:29:33
demenagement cambo les bains,FR,French,Cambo-les-Bains (Location),false,true,false,true,true,true,"People also ask, Knowledge panel, Bottom ads, Paid sitelinks",0,0,,0,,0,8,,Lost,Organic,https://servicesartisans.fr/avis/demenageur/cambo-les-bains,2026-03-06 13:11:02,
déménagement gretz armainvilliers,FR,French,Gretz-Armainvilliers (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Local pack",0,0,,0,,0,7,,Lost,Organic,https://servicesartisans.fr/devis/demenageur/ozoir-la-ferriere/gretz-armainvilliers,2026-03-04 06:13:28,
etancheite toit goudron cannes,FR,French,Cannes (Location),false,true,false,true,true,false,"Sitelinks, Local pack",0,0,,,0,0,,7,New,Organic,https://servicesartisans.fr/tarifs/etancheiste/cannes/etancheite-toiture-terrasse-membrane-bitume,,2026-03-30 03:24:29
alarme maison le muy,FR,French,Le Muy (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Bottom ads",0,0,,0,,0,3,,Lost,Organic,https://servicesartisans.fr/services/alarme-securite/roquebrune-sur-argens/le-muy,2026-03-05 06:07:42,
diagnostic obligatoire vente maison 2022,FR,French,,false,false,false,true,false,false,"People also ask, Video preview",0,0,,,0,0,,3,New,Organic,https://servicesartisans.fr/blog/diagnostic-immobilier-obligatoire-liste,,2026-03-25 06:28:43
traitement rats lacanau,FR,French,Lacanau (Location),false,true,false,true,true,false,"Knowledge panel, Sitelinks, People also ask",0,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/urgence/deratisation/lacanau,,2026-03-26 16:32:52
cuisine équipée issy les moulineaux,FR,French,Issy-les-Moulineaux (Location),false,true,false,true,true,false,"People also ask, Shopping, Thumbnail",0,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/tarifs/cuisiniste/issy-les-moulineaux/cuisine-equipee-entree-de-gamme-5-ml,,2026-03-20 12:48:02
rénovation salle de bain sur mesure vendee,FR,French,Vendée (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Knowledge panel, Video preview",0,0,,,0,0,,4,New,Organic,https://servicesartisans.fr/departements/vendee/salle-de-bain,,2026-04-03 02:12:28
tonte gazon levalloisperret,FR,French,Levallois-Perret (Location),false,true,false,true,true,true,"People also ask, Knowledge panel",0,0,,,0,0,,11,New,Organic,https://servicesartisans.fr/tarifs/jardinier/levallois-perret/tonte-de-pelouse-jardin-de-200-m,,2026-03-31 18:25:14
taille haie meudon,FR,French,Meudon (Location),false,true,false,true,true,false,"Top ads, Knowledge panel, People also ask",0,0,,0,0,0,11,11,,Organic,https://servicesartisans.fr/tarifs/jardinier/meudon/taille-de-haie,2026-03-18 23:33:28,2026-03-18 23:33:28
taille haie cergy,FR,French,Cergy (Location),false,true,false,true,true,true,"Local pack, People also ask, Video preview",0,0,,,0,0,,6,New,Organic,https://servicesartisans.fr/tarifs/jardinier/pontoise/taille-de-haie,,2026-03-28 04:11:50
installation store vénitiens mandelieu,FR,French,Mandelieu (Location),false,true,false,true,true,false,Sitelinks,0,0,,,0,0,,5,New,Organic,https://servicesartisans.fr/tarifs/storiste/mandelieu-la-napoule/store-interieur-venitien-enrouleur,,2026-04-15 22:07:17
taille haie saint denis,FR,French,Saint-Denis (Location),false,true,false,true,true,true,"Local pack, People also ask",0,0,,,0,0,,4,New,Organic,https://servicesartisans.fr/tarifs/jardinier/saint-denis/taille-de-haie,,2026-04-06 12:44:11
rabah medjane,FR,French,Rabah Medjane (Person),false,false,false,true,false,false,Thumbnail,0,0,,0,,0,5,,Lost,Organic,https://servicesartisans.fr/services/electricien/valenton/rabah-medjane-535014203,2026-03-06 10:32:29,
électricien dépannage urgent,FR,French,,false,false,false,true,false,true,"Featured snippet, Local pack, People also ask, Video preview",0,0,0.89,,0,0,,5,New,Organic,https://servicesartisans.fr/urgence/electricien,,2026-04-06 15:55:11
