categorie,nom,email,telephone,adresse,code_insee,site_web
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Vienne,bonjour@cma-nouvelle-aquitaine.fr,"[{""valeur"": ""05 49 88 13 01"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""19 rue Salvador-Allende"", ""service_distribution"": """", ""code_postal"": ""86000"", ""nom_commune"": ""Poitiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.373578995466"", ""latitude"": ""46.581199646""}]",86194,"[{""libelle"": """", ""valeur"": ""https://cma-nouvelleaquitaine.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Tarn,contact@cm-tarn.fr,"[{""valeur"": ""05 63 48 43 53"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""112 route des Templiers"", ""service_distribution"": """", ""code_postal"": ""81990"", ""nom_commune"": ""Cunac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.219504"", ""latitude"": ""43.9228677""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""112 route des Templiers"", ""service_distribution"": ""CS 22340"", ""code_postal"": ""81020"", ""nom_commune"": ""Albi Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",81004,"[{""libelle"": """", ""valeur"": ""https://www.cm-tarn.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Guadeloupe,sgstc@cmguadeloupe.org,"[{""valeur"": ""05 90 80 23 33"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Cité de la Connaissance - Desmarais"", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""97120"", ""nom_commune"": ""Saint-Claude"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-61.526973"", ""latitude"": ""16.255251""}]",97124,"[{""libelle"": """", ""valeur"": ""https://cmarguadeloupe.org/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Gers,contact@cma-gers.fr,"[{""valeur"": ""05 62 61 22 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 avenue de la République"", ""service_distribution"": """", ""code_postal"": ""32550"", ""nom_commune"": ""Pavie"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.594048"", ""latitude"": ""43.605295""}]",32307,"[{""libelle"": """", ""valeur"": ""http://www.cma-gers.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Puy-de-Dôme,contact.puydedome@cma-auvergnerhomealpes.fr,"[{""valeur"": ""04 73 31 52 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""17 boulevard Berthelot"", ""complement2"": """", ""numero_voie"": ""Immeuble Jean-Paquet"", ""service_distribution"": """", ""code_postal"": ""63400"", ""nom_commune"": ""Chamalières"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.071566"", ""latitude"": ""45.779363""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""17 boulevard Berthelot"", ""complement2"": """", ""numero_voie"": ""Immeuble Jean-Paquet"", ""service_distribution"": """", ""code_postal"": ""63407"", ""nom_commune"": ""Chamalières Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",63075,"[{""libelle"": """", ""valeur"": ""https://www.cma-auvergnerhonealpes.fr/cma/cma-puy-de-dome/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Vendée,accueil85@artisanatpaysdelaloire.fr,"[{""valeur"": ""02 51 44 35 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""35 Rue Sarah Bernhardt"", ""service_distribution"": """", ""code_postal"": ""85000"", ""nom_commune"": ""La Roche-sur-Yon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.4453569"", ""latitude"": ""46.6646681""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""35 Rue Sarah Bernhardt"", ""service_distribution"": ""CS 90075"", ""code_postal"": ""85002"", ""nom_commune"": ""La Roche-sur-Yon Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",85191,"[{""libelle"": """", ""valeur"": ""http://www.artisanatpaysdelaloire.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Hautes-Alpes,contact@cmar-paca.fr,"[{""valeur"": ""04 84 31 00 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""37 square Voltaire"", ""service_distribution"": """", ""code_postal"": ""05000"", ""nom_commune"": ""Gap"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.07670021057"", ""latitude"": ""44.5569000244""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""37 square Voltaire"", ""service_distribution"": ""CS 70168"", ""code_postal"": ""05005"", ""nom_commune"": ""Gap Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",05061,"[{""libelle"": """", ""valeur"": ""https://www.cmar-paca.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Bouches-du-Rhône,contact13@cmar-paca.fr,"[{""valeur"": ""04 91 32 24 24"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""117 avenue du Prado"", ""service_distribution"": """", ""code_postal"": ""13008"", ""nom_commune"": ""Marseille"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.387524"", ""latitude"": ""43.280182""}]",13208,"[{""libelle"": """", ""valeur"": ""https://www.cmar-paca.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Loire,contact.loire@cma-auvergnerhonealpes.fr,"[{""valeur"": ""04 77 92 38 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue de l'Artisanat-et-du-Concept"", ""service_distribution"": """", ""code_postal"": ""42000"", ""nom_commune"": ""Saint-Étienne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.390923625005774"", ""latitude"": ""45.45817775799953""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue de l'Artisanat-et-du-Concept"", ""service_distribution"": ""BP 724"", ""code_postal"": ""42951"", ""nom_commune"": ""Saint-Étienne Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",42218,"[{""libelle"": """", ""valeur"": ""http://www.cma-loire.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Finistère,secretariat.general@cma-bretagne.fr,"[{""valeur"": ""02 98 76 46 46"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 route de Cuzon"", ""service_distribution"": """", ""code_postal"": ""29196"", ""nom_commune"": ""Quimper"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-4.075515"", ""latitude"": ""48.005508""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 route de Cuzon"", ""service_distribution"": ""CS 21037"", ""code_postal"": ""29196"", ""nom_commune"": ""Quimper Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",29232,"[{""libelle"": """", ""valeur"": ""https://www.cma-formation-bretagne.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Val-de-Marne,contact.94@cma-idf.fr,"[{""valeur"": ""01 49 76 50 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""27 avenue Raspail"", ""service_distribution"": """", ""code_postal"": ""94100"", ""nom_commune"": ""Saint-Maur-des-Fossés"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.487838"", ""latitude"": ""48.7861319""}]",94068,"[{""libelle"": """", ""valeur"": ""https://www.cma94.com/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Côtes-d'Armor,cm.22@cma22.fr,"[{""valeur"": ""02 96 76 26 26"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Campus-de-l'artisanat-et-des-métiers"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""22440"", ""nom_commune"": ""Ploufragan"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.7940533"", ""latitude"": ""48.488935""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Campus-de-l'artisanat-et-des-métiers"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": ""CS 90051"", ""code_postal"": ""22440"", ""nom_commune"": ""Ploufragan"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",22215,"[{""libelle"": """", ""valeur"": ""http://www.cma22.bzh""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Charente,bonjour@cma-nouvelle-aquitaine.fr,"[{""valeur"": ""05 45 90 47 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""68 avenue Gambetta"", ""service_distribution"": """", ""code_postal"": ""16021"", ""nom_commune"": ""Angoulême"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.161248996854"", ""latitude"": ""45.6503982544""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""68 avenue Gambetta"", ""service_distribution"": """", ""code_postal"": ""16021"", ""nom_commune"": ""Angoulême Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",16015,"[{""libelle"": """", ""valeur"": ""https://cma-nouvelleaquitaine.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Aisne,contact@cma-hautsdefrance.fr,"[{""valeur"": ""09 72 72 72 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""30 rue d'Enfer"", ""service_distribution"": """", ""code_postal"": ""02000"", ""nom_commune"": ""Laon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.556813922701365"", ""latitude"": ""49.494028376430244""}]",02408,"[{""libelle"": """", ""valeur"": ""http://www.cma-hautsdefrance.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Haut-Rhin - Mulhouse,cma.mulhouse@cm-alsace.fr,"[{""valeur"": ""03 89 46 89 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""12 boulevard de l'Europe"", ""service_distribution"": """", ""code_postal"": ""68061"", ""nom_commune"": ""Mulhouse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.341314"", ""latitude"": ""47.7495268""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""12 boulevard de l'Europe"", ""service_distribution"": ""BP 3007"", ""code_postal"": ""68061"", ""nom_commune"": ""Mulhouse Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",68224,"[{""libelle"": """", ""valeur"": ""http://www.cm-alsace.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Eure,contact27@cma-normandie.fr,"[{""valeur"": ""02 32 39 41 81"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 boulevard du président-Allende"", ""service_distribution"": """", ""code_postal"": ""27092"", ""nom_commune"": ""Évreux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.14556002617"", ""latitude"": ""49.0055999756""}]",27229,"[{""libelle"": """", ""valeur"": ""https://cma-normandie.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Rhône,contact.lyonrhone@cma-auvergnerhonealpes.fr,"[{""valeur"": ""04 72 43 43 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""10 rue Paul-Montrochet"", ""service_distribution"": """", ""code_postal"": ""69002"", ""nom_commune"": ""Lyon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.817743"", ""latitude"": ""45.740182""}]",69386,"[{""libelle"": """", ""valeur"": ""http://www.cma-lyonrhone.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Saône-et-Loire,accueil@artisanat-bfc.fr,"[{""valeur"": ""09 86 86 30 06"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Centre d'affaires du Pont Jean-Richard"", ""numero_voie"": ""1 avenue de Verdun"", ""service_distribution"": """", ""code_postal"": ""71100"", ""nom_commune"": ""Chalon-sur-Saône"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.853614"", ""latitude"": ""46.777071""}]",71076,"[{""libelle"": """", ""valeur"": ""https://www.artisanat-bfc.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Haute-Loire,contact.hauteloire@cma-auvergnerhonealpes.fr,"[{""valeur"": ""04 71 02 34 56"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""16 boulevard Bertrand"", ""complement2"": ""4ème étage"", ""numero_voie"": ""Immeuble Interconsulaire"", ""service_distribution"": """", ""code_postal"": ""43000"", ""nom_commune"": ""Le Puy-en-Velay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.893153"", ""latitude"": ""45.042329""}]",43157,"[{""libelle"": """", ""valeur"": ""http://www.cma-hauteloire.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Pyrénées-Atlantiques,bonjour@cma-nouvelle-aquitaine.fr,"[{""valeur"": ""09 86 86 30 06"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue des Tilleuls"", ""service_distribution"": """", ""code_postal"": ""64000"", ""nom_commune"": ""Pau"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.350954"", ""latitude"": ""43.304947""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""25 boulevard d'Aritxague"", ""service_distribution"": """", ""code_postal"": ""64100"", ""nom_commune"": ""Bayonne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",64445,"[{""libelle"": """", ""valeur"": ""https://cma-nouvelleaquitaine.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Hauts-de-Seine,contact2@cma-idf.fr,"[{""valeur"": ""01 47 29 43 43"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 bis rue des Venêts"", ""service_distribution"": """", ""code_postal"": ""92014"", ""nom_commune"": ""Nanterre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.20314"", ""latitude"": ""48.890278""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 bis rue des Venêts"", ""service_distribution"": ""BP 1410"", ""code_postal"": ""92014"", ""nom_commune"": ""Nanterre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",92050,"[{""libelle"": """", ""valeur"": ""http://www.cma92.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Paris,contact@cma-paris.fr,"[{""valeur"": ""01 53 33 53 33"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""72 rue de Reuilly"", ""service_distribution"": """", ""code_postal"": ""75012"", ""nom_commune"": ""Paris"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.390471"", ""latitude"": ""48.843848""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""72 rue de Reuilly"", ""service_distribution"": """", ""code_postal"": ""75592"", ""nom_commune"": ""Paris Cedex 12"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",75112,"[{""libelle"": """", ""valeur"": ""http://www.cma-paris.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Haut-Rhin - Colmar,cma.colmar@cm-alsace.fr,"[{""valeur"": ""03 89 20 84 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 avenue de la République"", ""service_distribution"": """", ""code_postal"": ""68000"", ""nom_commune"": ""Colmar"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.3493017"", ""latitude"": ""48.0734255""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 avenue de la République"", ""service_distribution"": ""CS 20044"", ""code_postal"": ""68025"", ""nom_commune"": ""Colmar Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",68066,"[{""libelle"": """", ""valeur"": ""http://www.cm-alsace.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Gironde,bonjour@cma-nouvelle-aquitaine.fr,"[{""valeur"": ""05 56 99 91 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 rue du Général-de-Larminat"", ""service_distribution"": """", ""code_postal"": ""33000"", ""nom_commune"": ""Bordeaux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.597771"", ""latitude"": ""44.833065""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 rue du Général-de-Larminat"", ""service_distribution"": ""CS 81423"", ""code_postal"": ""33074"", ""nom_commune"": ""Bordeaux Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",33063,"[{""libelle"": """", ""valeur"": ""https://cma-nouvelleaquitaine.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Aube,contact10@cma-grandest.fr,"[{""valeur"": ""03 25 82 62 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 rue Jeanne-d'Arc"", ""service_distribution"": """", ""code_postal"": ""10000"", ""nom_commune"": ""Troyes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.06836986542"", ""latitude"": ""48.2927017212""}]",10387,"[{""libelle"": """", ""valeur"": ""https://cma-aube.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Hérault,chambredemetiers@cma-herault.fr,"[{""valeur"": ""04 67 72 72 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""154 rue Bernard-Giraudeau"", ""service_distribution"": """", ""code_postal"": ""34080"", ""nom_commune"": ""Montpellier"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.8210665"", ""latitude"": ""43.6096947""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""154 rue Bernard-Giraudeau"", ""service_distribution"": ""CS 59999"", ""code_postal"": ""34080"", ""nom_commune"": ""Montpellier Cedex 4"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",34172,"[{""libelle"": """", ""valeur"": ""https://cma-herault.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Manche,contact50@cma-normandie.fr,"[{""valeur"": ""02 33 76 62 62"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""10 avenue du Général-Patton"", ""service_distribution"": """", ""code_postal"": ""50201"", ""nom_commune"": ""Coutances"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.427895"", ""latitude"": ""49.071802""}]",50147,"[{""libelle"": """", ""valeur"": ""https://cma-normandie.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Somme,contact@cma-hautsdefrance.fr,"[{""valeur"": ""09 72 72 72 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""7 rue de l'Île-Mystérieuse"", ""service_distribution"": """", ""code_postal"": ""80440"", ""nom_commune"": ""Boves"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.365103"", ""latitude"": ""49.866914""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""7 rue de l'Île-Mystérieuse"", ""complement2"": """", ""numero_voie"": ""Cité des Métiers"", ""service_distribution"": ""CS 51006"", ""code_postal"": ""80440"", ""nom_commune"": ""Boves"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",80131,"[{""libelle"": """", ""valeur"": ""https://www.cma-hautsdefrance.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Nord,contact@cma-hautsdefrance.fr,"[{""valeur"": ""09 72 72 72 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place des Artisans"", ""service_distribution"": """", ""code_postal"": ""59000"", ""nom_commune"": ""Lille"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.0630462"", ""latitude"": ""50.6142997""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place des Artisans"", ""service_distribution"": ""CS 12010"", ""code_postal"": ""59011"", ""nom_commune"": ""Lille Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",59350,"[{""libelle"": """", ""valeur"": ""http://www.cma-hautsdefrance.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Vaucluse,contact@cmar-paca.fr,"[{""valeur"": ""04 84 31 00 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""35 rue Joseph-Vernet"", ""service_distribution"": """", ""code_postal"": ""84009"", ""nom_commune"": ""Avignon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.803406"", ""latitude"": ""43.94832""}]",84007,"[{""libelle"": """", ""valeur"": ""http://www.cmar-paca.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Essonne,cma.general@artisanat91.fr,"[{""valeur"": ""01 69 47 54 20"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""29 allée Jean-Rostand"", ""service_distribution"": """", ""code_postal"": ""91000"", ""nom_commune"": ""Évry-Courcouronnes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.430871"", ""latitude"": ""48.625316""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""29 allée Jean-Rostand"", ""service_distribution"": ""CS 20543"", ""code_postal"": ""91025"", ""nom_commune"": ""Évry Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",91228,"[{""libelle"": """", ""valeur"": ""https://www.cma-essonne.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Haute-Marne,accueil@cma-haute-marne.fr,"[{""valeur"": ""03 25 32 19 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 rue Decrès"", ""service_distribution"": """", ""code_postal"": ""52000"", ""nom_commune"": ""Chaumont"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.138565"", ""latitude"": ""48.112886""}]",52121,"[{""libelle"": """", ""valeur"": ""http://www.cma-haute-marne.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Meuse,contact@cma-meuse.fr,"[{""valeur"": ""03 29 79 20 11"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Route du Pont-de-Dammarie"", ""service_distribution"": """", ""code_postal"": ""55005"", ""nom_commune"": ""Savonnières-devant-Bar"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.18302549999999"", ""latitude"": ""48.758265""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Route du Pont-de-Dammarie"", ""service_distribution"": ""BP 90237"", ""code_postal"": ""55005"", ""nom_commune"": ""Savonnières-devant-Bar Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",55029,"[{""libelle"": """", ""valeur"": ""http://www.cma-meuse.fr""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Cher,cm18@cm-bourges.fr,"[{""valeur"": ""02 48 69 70 71"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""15 rue Henri-Dunant"", ""service_distribution"": """", ""code_postal"": ""180000"", ""nom_commune"": ""Bourges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.404859"", ""latitude"": ""47.073126""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""15 rue Henri-Dunant"", ""service_distribution"": ""CS80345"", ""code_postal"": ""18000"", ""nom_commune"": ""Bourges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",18033,"[{""libelle"": """", ""valeur"": ""https://www.crma-centre.fr/""}]"
Chambres des Métiers (CMA),Chambre de métiers et de l'artisanat (CMA) - Lot,cm46@cm-cahors.fr,"[{""valeur"": ""05 65 35 13 55"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Saint-Ambroise"", ""service_distribution"": """", ""code_postal"": ""46000"", ""nom_commune"": ""Cahors"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.450176"", ""latitude"": ""44.465308""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Saint-Ambroise"", ""service_distribution"": ""BP 99"", ""code_postal"": ""46002"", ""nom_commune"": ""Cahors Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",46042,"[{""libelle"": """", ""valeur"": ""http://www.cma-cahors.fr""}]"
