nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 45 - Loiret - Agence de Montargis,agence.montargis@loiret.cci.fr,"[{""valeur"": ""02 38 77 89 18"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""61 rue André Coquillet"", ""service_distribution"": """", ""code_postal"": ""45200"", ""nom_commune"": ""Montargis"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.732526"", ""latitude"": ""47.9914603""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""61 rue André Coquillet"", ""service_distribution"": ""BP 217"", ""code_postal"": ""45202"", ""nom_commune"": ""Montargis"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",45208,"[{""libelle"": """", ""valeur"": ""https://www.loiret.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 20 - Haute-Corse - Siège de Bastia,contact@cci.corsica,"[{""valeur"": ""04 95 54 44 44"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Hôtel consulaire"", ""numero_voie"": ""1 Rue Adolphe Landry"", ""service_distribution"": """", ""code_postal"": ""20200"", ""nom_commune"": ""Bastia"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""9.45259"", ""latitude"": ""42.7026704""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Hôtel consulaire"", ""complement2"": """", ""numero_voie"": ""1 Rue Adolphe Landry"", ""service_distribution"": """", ""code_postal"": ""20293"", ""nom_commune"": ""Bastia Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""9.45259"", ""latitude"": ""42.7026704""}]",2B033,"[{""libelle"": """", ""valeur"": ""https://www.cci.corsica/""}]"
Chambre de commerce et d'industrie (CCI) 59 - Littoral Hauts-de-France - Agence de Dunkerque,ccideregion@hautsdefrance.cci.fr,"[{""valeur"": ""03 21 46 00 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""33 rue du Ponceau"", ""service_distribution"": """", ""code_postal"": ""59140"", ""nom_commune"": ""Dunkerque"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.369207"", ""latitude"": ""51.031986""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 boulevard des Alliés"", ""service_distribution"": ""CS 50199"", ""code_postal"": ""61104"", ""nom_commune"": ""Calais Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",59183,"[{""libelle"": """", ""valeur"": ""https://littoral-hautsdefrance.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 57- Moselle - Siège de Metz,accueil-info@moselle.cci.fr,"[{""valeur"": ""03 87 52 31 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Siège"", ""complement2"": """", ""numero_voie"": ""10-12 avenue Foch"", ""service_distribution"": """", ""code_postal"": ""57000"", ""nom_commune"": ""Metz"", ""pays"": """", ""continent"": """", ""longitude"": ""6.172837"", ""latitude"": ""49.111832""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue Jean Antoine Chaptal"", ""service_distribution"": ""BP 70330"", ""code_postal"": ""57070"", ""nom_commune"": ""Metz Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",57463,"[{""libelle"": """", ""valeur"": ""https://www.moselle.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 79 - Deux-Sèvres - Agence de Bressuire,webmaster@cci79.com,"[{""valeur"": ""05 49 28 79 79"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue de l'Espace"", ""service_distribution"": """", ""code_postal"": ""79300"", ""nom_commune"": ""Bressuire"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.50448"", ""latitude"": ""46.84496""}]",79049,"[{""libelle"": """", ""valeur"": ""https://www.deux-sevres.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 44 - Nantes Saint-Nazaire - Siège de Nantes,info.clients@44.cci.fr,"[{""valeur"": ""02 40 44 60 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison de entreprenariat et des transitions"", ""numero_voie"": ""1 rue Françoise-Sagan"", ""service_distribution"": """", ""code_postal"": ""44800"", ""nom_commune"": ""Saint-Herblain"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.623965"", ""latitude"": ""47.212768""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Maison de entreprenariat et des transitions"", ""numero_voie"": ""1 rue Françoise-Sagan"", ""service_distribution"": ""CS 60186"", ""code_postal"": ""44802"", ""nom_commune"": ""Saint-Herblain Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",44109,"[{""libelle"": """", ""valeur"": ""https://www.paysdelaloire.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 59 - Hauts de France - Siège de Lille,contact@grand-lille.cci.fr,"[{""valeur"": ""03 20 63 79 79"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""299 boulevard de Leeds"", ""service_distribution"": """", ""code_postal"": ""59031"", ""nom_commune"": ""Lille Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""3.0747148"", ""latitude"": ""50.6407582""}]",59350,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-grand-lille/""}]"
Chambre de commerce et d'industrie (CCI) 28 - Eure-et-Loir - Siège de Chartres,contact@cci28.fr,"[{""valeur"": ""02 37 84 28 28"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 bis avenue Marcel Proust"", ""service_distribution"": """", ""code_postal"": ""28000"", ""nom_commune"": ""Chartres"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.52935"", ""latitude"": ""48.450801""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 bis avenue Marcel Proust"", ""service_distribution"": ""CS 80062"", ""code_postal"": ""28008"", ""nom_commune"": ""Chartres Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",28085,"[{""libelle"": """", ""valeur"": ""http://www.cci28.fr""}]"
Chambre de commerce et d'industrie (CCI) 57 - Moselle Sud - Antenne de Sarrebourg,accueil-info@moselle.cci.fr,"[{""valeur"": ""03 87 03 10 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""ZA Les Terrasses de la Sarre"", ""service_distribution"": """", ""code_postal"": ""57400"", ""nom_commune"": ""Sarrebourg"", ""pays"": """", ""continent"": """", ""longitude"": ""7.048987"", ""latitude"": ""48.720656""}]",57630,"[{""libelle"": """", ""valeur"": ""https://www.moselle.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 34 - Hérault - Agence de Montpellier Mauguio,info@herault.cci.fr,"[{""valeur"": ""04 99 51 52 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Avenue Jacqueline Auriol"", ""complement2"": """", ""numero_voie"": ""Zone aéroportuaire Montpellier Méditerranée"", ""service_distribution"": """", ""code_postal"": ""34137"", ""nom_commune"": ""Mauguio Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.010165"", ""latitude"": ""43.6154409""}]",34154,"[{""libelle"": """", ""valeur"": ""https://www.herault.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 40 - Landes - Siège de Mont-de-Marsan,accueil@landes.cci.fr,"[{""valeur"": ""05 58 05 44 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Hôtel Consulaire de Mont-de-Marsan"", ""complement2"": """", ""numero_voie"": ""293 avenue du Maréchal Foch"", ""service_distribution"": """", ""code_postal"": ""40000"", ""nom_commune"": ""Mont-de-Marsan"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.4934561"", ""latitude"": ""43.8951765""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""293 avenue du Maréchal Foch"", ""service_distribution"": ""BP 137"", ""code_postal"": ""40003"", ""nom_commune"": ""Mont-de-Marsan Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",40192,"[{""libelle"": """", ""valeur"": ""https://www.landes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 59 - Grand Hainaut - Siège de Valenciennes,accueil.cci@grandhainaut.cci.fr,"[{""valeur"": ""03 27 51 35 13"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 avenue du Sénateur Girard"", ""service_distribution"": """", ""code_postal"": ""59300"", ""nom_commune"": ""Valenciennes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.5175891"", ""latitude"": ""50.361403""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 avenue du Sénateur Girard"", ""service_distribution"": ""BP 80577"", ""code_postal"": ""59308"", ""nom_commune"": ""Valenciennes Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",59606,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-grand-hainaut/""}]"
Chambre de commerce et d'industrie (CCI) 51 - Marne Ardennes - Site de Châlons (siège social),info@marneardennes.cci.fr,"[{""valeur"": ""03 26 50 62 50"", ""description"": """"}, {""valeur"": ""08 05 29 50 81"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Mess des Entrepreneurs"", ""complement2"": """", ""numero_voie"": ""42 rue Grande Étape"", ""service_distribution"": """", ""code_postal"": ""51000"", ""nom_commune"": ""Châlons-en-Champagne"", ""pays"": """", ""continent"": """", ""longitude"": ""4.366662"", ""latitude"": ""48.9574""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Mess des Entrepreneurs"", ""complement2"": """", ""numero_voie"": ""42 rue Grande Étape"", ""service_distribution"": ""CS 90533"", ""code_postal"": ""51010"", ""nom_commune"": ""Châlons-en-Champagne"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",51108,"[{""libelle"": """", ""valeur"": ""https://www.marneardennes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 11 - Aude - Siège de Carcassonne,contact@aude.cci.fr,"[{""valeur"": ""04 68 10 36 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 boulevard Camille Pelletan"", ""service_distribution"": """", ""code_postal"": ""11000"", ""nom_commune"": ""Carcassonne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.355337"", ""latitude"": ""43.2111596""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 boulevard Camille Pelletan"", ""service_distribution"": """", ""code_postal"": ""11890"", ""nom_commune"": ""Carcassonne Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.355337"", ""latitude"": ""43.2111596""}]",11069,"[{""libelle"": """", ""valeur"": ""https://www.aude.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 05 - Hautes-Alpes - Siège de Gap,infos@hautes-alpes.cci.fr,"[{""valeur"": ""04 92 56 56 05"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue Carnot"", ""service_distribution"": """", ""code_postal"": ""05000"", ""nom_commune"": ""Gap"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.08044"", ""latitude"": ""44.558799""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue Carnot"", ""service_distribution"": """", ""code_postal"": ""05001"", ""nom_commune"": ""Gap Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.08044"", ""latitude"": ""44.558799""}]",05061,"[{""libelle"": """", ""valeur"": ""https://www.hautes-alpes.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 63 - Puy-de-Dôme - Siège de Clermont-Ferrand,ccc@puy-de-dome.cci.fr,"[{""valeur"": ""04 73 43 43 43"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""148 boulevard Lavoisier"", ""service_distribution"": """", ""code_postal"": ""63000"", ""nom_commune"": ""Clermont-Ferrand"", ""pays"": """", ""continent"": """", ""longitude"": ""3.07308006287"", ""latitude"": ""45.7822990417""}]",63113,"[{""libelle"": """", ""valeur"": ""https://www.puy-de-dome.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 30 - Gard - Délégation de Bagnols-sur-Cèze,accueil@gard.cci.fr,"[{""valeur"": ""04 66 87 98 09"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'entreprise"", ""complement2"": ""ZA de l'Euze"", ""numero_voie"": ""169 rue Fernand-Jarrié"", ""service_distribution"": """", ""code_postal"": ""30200"", ""nom_commune"": ""Bagnols-sur-Cèze"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.646331"", ""latitude"": ""44.1542803""}]",30028,"[{""libelle"": """", ""valeur"": ""https://www.gard.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 44 - Nantes Saint-Nazaire - Site de Saint-Nazaire,info.clients@nantesstnazaire.cci.fr,"[{""valeur"": ""02 40 44 60 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 esplanade Anna-Marly"", ""service_distribution"": """", ""code_postal"": ""44600"", ""nom_commune"": ""Saint-Nazaire"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.20988"", ""latitude"": ""47.28581""}]",44184,"[{""libelle"": """", ""valeur"": ""https://nantesstnazaire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 16 - Charente - Agence d'Angoulême,contactangouleme@charente.cci.fr,"[{""valeur"": ""05 45 20 55 55"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""27 place Bouillaud"", ""service_distribution"": """", ""code_postal"": ""16000"", ""nom_commune"": ""Angoulême"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.1552338"", ""latitude"": ""45.6483625""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""27 place Bouillaud"", ""service_distribution"": """", ""code_postal"": ""16021"", ""nom_commune"": ""Angoulême Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.1552338"", ""latitude"": ""45.6483625""}]",16015,"[{""libelle"": """", ""valeur"": ""https://www.charente.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 01 - Ain - Agence de Ferney-Voltaire,cci@ain.cci.fr,"[{""valeur"": ""04 74 32 13 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Immeuble  Jean-Baptiste Say"", ""complement2"": """", ""numero_voie"": ""13B chemin du Levant"", ""service_distribution"": """", ""code_postal"": ""01210"", ""nom_commune"": ""Ferney-Voltaire"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.114423299588795"", ""latitude"": ""46.26088420417269""}]",01160,"[{""libelle"": """", ""valeur"": ""https://www.ain.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 12 - Aveyron - Siège de Rodez,accueil@aveyron.cci.fr,"[{""valeur"": ""05 65 77 77 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Cité de l'Entreprise et de la formation"", ""numero_voie"": ""5 rue de Bruxelles"", ""service_distribution"": """", ""code_postal"": ""12000"", ""nom_commune"": ""Rodez"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.557955"", ""latitude"": ""44.359002""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Cité de l'Entreprise et de la formation"", ""complement2"": """", ""numero_voie"": ""5 rue de Bruxelles"", ""service_distribution"": """", ""code_postal"": ""12033"", ""nom_commune"": ""Rodez Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.557955"", ""latitude"": ""44.359002""}]",12202,"[{""libelle"": """", ""valeur"": ""https://www.aveyron.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 07 - Ardèche - Délégation d'Aubenas,accueil@ardeche.cci.fr,"[{""valeur"": ""04 75 88 07 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 chemin La Temple"", ""service_distribution"": """", ""code_postal"": ""07200"", ""nom_commune"": ""Aubenas"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.3802228"", ""latitude"": ""44.6385652""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 chemin La Temple"", ""service_distribution"": ""CS 40215"", ""code_postal"": ""07205"", ""nom_commune"": ""Aubenas Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.3802228"", ""latitude"": ""44.6385652""}]",07019,"[{""libelle"": """", ""valeur"": ""https://www.ardeche.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 29 - Finistère - Délégation de Morlaix,accueil.morlaix@finistere.cci.fr,"[{""valeur"": ""02 98 62 39 39"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Aéroport"", ""complement2"": ""Délégation de Morlaix"", ""numero_voie"": """", ""service_distribution"": ""CS 27934"", ""code_postal"": ""29679"", ""nom_commune"": ""Morlaix Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""3.816649"", ""latitude"": ""48.5999759""}]",29151,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-finistere""}]"
Chambre de commerce et d'industrie (CCI) 40 - Landes - Antenne de Biscarrosse,contact@landes.cci.fr,"[{""valeur"": ""05 58 05 44 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""263 avenue du 14 Juillet"", ""service_distribution"": """", ""code_postal"": ""40600"", ""nom_commune"": ""Biscarrosse"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.166457"", ""latitude"": ""44.3964702""}]",40046,"[{""libelle"": """", ""valeur"": ""https://www.landes.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 974 - La Réunion - Siège de Saint-Denis,sg.dir@reunion.cci.fr,"[{""valeur"": ""02 62 94 20 00"", ""description"": ""Numéro vert : appel et service gratuits depuis un fixe ou un mobile.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 bis rue de Paris"", ""service_distribution"": """", ""code_postal"": ""97400"", ""nom_commune"": ""Saint-Denis"", ""pays"": """", ""continent"": """", ""longitude"": ""55.457993"", ""latitude"": ""-20.8857724""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 Bis rue de Paris"", ""service_distribution"": ""CS 31023"", ""code_postal"": ""97463"", ""nom_commune"": ""Saint-Denis"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",97411,"[{""libelle"": """", ""valeur"": ""https://reunion.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 42 - Lyon Métropole - Délégation de Roanne,infos@lyon-metropole.cci.fr,"[{""valeur"": ""04 77 44 54 64"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue Marengo"", ""service_distribution"": """", ""code_postal"": ""42300"", ""nom_commune"": ""Roanne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.075037"", ""latitude"": ""46.0350181""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue Marengo"", ""service_distribution"": """", ""code_postal"": ""42334"", ""nom_commune"": ""Roanne Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",42187,"[{""libelle"": """", ""valeur"": ""https://www.lyon-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 07 - Ardèche - Siège de Privas,accueil@ardeche.cci.fr,"[{""valeur"": ""04 75 88 07 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Espace Entreprise Centre Ardèche"", ""numero_voie"": ""140 chemin de Saint Clair"", ""service_distribution"": """", ""code_postal"": ""07000"", ""nom_commune"": ""Privas"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.6008229"", ""latitude"": ""44.7186855""}]",07186,"[{""libelle"": """", ""valeur"": ""https://www.ardeche.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne de Fontaine-Le-Dun,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Espace Multi Services"", ""complement2"": """", ""numero_voie"": ""40 rue Charles Lescane"", ""service_distribution"": """", ""code_postal"": ""76740"", ""nom_commune"": ""Fontaine-Le-Dun"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.849347"", ""latitude"": ""49.811313""}]",76272,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 25 - Doubs - Siège de Besançon,communication@saone-doubs.cci.fr,"[{""valeur"": ""03 81 25 25 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 avenue Villarceau"", ""service_distribution"": """", ""code_postal"": ""25000"", ""nom_commune"": ""Besançon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.014339"", ""latitude"": ""47.239485""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 avenue Villarceau"", ""service_distribution"": ""CS 51666"", ""code_postal"": ""25042"", ""nom_commune"": ""Besançon Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.014339"", ""latitude"": ""47.239485""}]",25056,"[{""libelle"": """", ""valeur"": ""https://www.saone-doubs.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 31 - Haute-Garonne - Antenne du Comminges,accueil@toulouse.cci.fr,"[{""valeur"": ""05 62 00 93 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Antenne du Comminges"", ""complement2"": """", ""numero_voie"": ""5 espace Jean Pégot"", ""service_distribution"": """", ""code_postal"": ""31800"", ""nom_commune"": ""Saint Gaudens"", ""pays"": """", ""continent"": """", ""longitude"": ""0.7288706"", ""latitude"": ""43.110469""}]",31483,"[{""libelle"": """", ""valeur"": ""https://www.toulouse.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 65 - Hautes-Pyrénées - Siège de Tarbes,contact@tarbes.cci.fr,"[{""valeur"": ""05 62 51 88 88"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Centre Kennedy"", ""complement2"": """", ""numero_voie"": ""1 rue des Évadés de France"", ""service_distribution"": """", ""code_postal"": ""65000"", ""nom_commune"": ""Tarbes"", ""pays"": """", ""continent"": """", ""longitude"": ""0.085955"", ""latitude"": ""43.218399""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue des Évadés de France"", ""service_distribution"": ""BP 350"", ""code_postal"": ""65003"", ""nom_commune"": ""Tarbes Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",65440,"[{""libelle"": """", ""valeur"": ""https://www.tarbes.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 56 - Morbihan - Antenne de Vannes,contact@morbihan.cci.fr,"[{""valeur"": ""02 97 02 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Zone de Laroiseau"", ""numero_voie"": ""6 rue Ella-Maillart"", ""service_distribution"": """", ""code_postal"": ""56000"", ""nom_commune"": ""Vannes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.779999"", ""latitude"": ""47.668201""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 Rue Ella Maillart"", ""service_distribution"": ""CS 60373"", ""code_postal"": ""56009"", ""nom_commune"": ""Vannes Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",56260,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-morbihan""}]"
Chambre de commerce et d'industrie (CCI) 73 - Savoie - Antenne interconsulaire d'Albertville,info@savoie.cci.fr,"[{""valeur"": ""04 79 32 18 10"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Antenne Interconsulaire"", ""complement2"": """", ""numero_voie"": ""45 avenue Jean Jaurès"", ""service_distribution"": ""BP 20007"", ""code_postal"": ""73200"", ""nom_commune"": ""Albertville"", ""pays"": """", ""continent"": """", ""longitude"": ""6.389895"", ""latitude"": ""45.669767""}]",73011,"[{""libelle"": """", ""valeur"": ""https://www.savoie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 80 - Littoral Hauts-de-France - Agence d'Abbeville-Vallée de la Bresle,contact@littoralhautsdefrance.cci.fr,"[{""valeur"": ""03 21 46 00 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Village d'entreprises Abbeville"", ""complement2"": """", ""numero_voie"": ""Route des Deux Vallées"", ""service_distribution"": """", ""code_postal"": ""80100"", ""nom_commune"": ""Abbeville"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.86596"", ""latitude"": ""50.11045""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 boulevard des Alliés"", ""service_distribution"": ""CS 50199"", ""code_postal"": ""62104"", ""nom_commune"": ""Calais Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",80001,"[{""libelle"": """", ""valeur"": ""https://littoral-hautsdefrance.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne de Neufchâtel-En-Bray,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Locaux de la Communauté de Communes Bray"", ""numero_voie"": ""7 Rue du Pot d'etain"", ""service_distribution"": """", ""code_postal"": ""76270"", ""nom_commune"": ""Neufchâtel-En-Bray"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.440986"", ""latitude"": ""49.733116""}]",76462,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
